PLAYER,AGE,COUNTRY,WEIGHT,HEIGHT_in,POS_multi,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI_min,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,AAV
Nathan MacKinnon,27,Canada,200,72,False,Right,82,51,89,140,1.71,35,405,0.13,22.8,38.35,404,690,525,1.24,13.08,22.34,17.0,1331,787,62.84,2562,1516,62.82,1882,1115,62.8,154.32,83.13,64.98,COL,True,2022-09-20,27,NMC,8,UFA,unrestricted,2031,12600000
Connor McDavid,26,Canada,193,73,False,Left,76,32,100,132,1.74,35,263,0.12,21.35,34.08,263,452,354,1.26,9.72,16.71,13.08,1195,683,63.63,2240,1238,64.4,1673,934,64.17,157.57,74.52,67.89,EDM,True,2017-07-05,21,NMC,8,RFA,unrestricted,2026,12500000
Artemi Panarin,31,Russia,170,71,False,Right,82,49,71,120,1.46,18,302,0.16,20.12,32.07,303,651,431,1.17,11.02,23.68,15.68,1161,707,62.15,2342,1308,64.16,1723,987,63.58,143.38,77.31,64.97,NYR,False,2019-07-01,27,NMC,7,UFA,unrestricted,2026,11642857
Auston Matthews,25,United States,215,75,False,Left,81,69,38,107,1.32,31,369,0.19,20.95,50.16,368,694,534,1.77,13.0,24.52,18.87,1127,673,62.61,2240,1473,60.33,1642,1025,61.57,147.28,80.43,64.68,TOR,True,2019-02-05,21,NMC,5,RFA,unrestricted,2024,11640250
Erik Karlsson,33,Sweden,190,72,False,Right,82,11,45,56,0.68,4,213,0.05,24.27,12.27,214,550,311,0.37,6.45,16.57,9.38,1291,881,59.44,2601,1749,59.79,1840,1332,58.01,156.87,99.9,61.09,SJS,True,2019-06-17,29,NMC,8,UFA,unrestricted,2027,11500000
David Pastrnak,27,Other,194,72,False,Right,82,47,63,110,1.34,21,382,0.12,19.92,40.04,381,717,529,1.47,13.99,26.32,19.42,1040,719,59.12,1965,1363,59.04,1467,1024,58.89,125.72,73.81,63.01,BOS,True,2023-03-02,27,NMC,8,UFA,unrestricted,2031,11250000
Drew Doughty,33,Canada,202,73,False,Right,82,15,35,50,0.61,15,135,0.11,25.78,8.11,134,305,183,0.23,3.84,8.75,5.25,1089,898,54.81,2207,1859,54.28,1596,1319,54.75,121.88,101.32,54.61,LAK,True,2018-07-01,29,M-NTC,8,UFA,unrestricted,2027,11000000
John Tavares,32,Canada,215,73,True,Left,80,29,36,65,0.81,2,279,0.1,17.85,45.05,279,484,385,1.89,11.71,20.32,16.16,980,658,59.83,1901,1264,60.06,1372,931,59.57,124.69,66.64,65.17,TOR,False,2018-07-01,27,NMC,7,UFA,unrestricted,2025,11000000
Mitch Marner,26,Canada,180,72,False,Right,69,26,59,85,1.23,21,158,0.16,21.27,21.05,158,365,246,0.86,6.46,14.92,10.06,881,646,57.69,1772,1360,56.58,1290,978,56.88,117.41,82.52,58.73,TOR,False,2019-09-13,22,NMC,6,RFA,unrestricted,2025,10903000
Jonathan Huberdeau,30,Canada,202,73,True,Left,81,12,40,52,0.64,-29,143,0.08,17.42,19.32,142,276,207,0.83,6.11,11.88,8.91,843,617,57.74,1760,1247,58.53,1234,891,58.07,98.51,74.06,57.08,CGY,True,2022-08-04,30,NMC,8,UFA,unrestricted,2031,10500000
