PLAYER,TEAM,AGE,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY
1. Nathan MacKinnon,COL,27,Canada,200,"6'0""",C,Right,82,51,89,140,1.71,35,405,0.13,22:48,38.35,404,690,525,1.24,13.08,22.34,17.00,1331,787,62.84,2562,1516,62.82,1882,1115,62.80,154.32,83.13,64.98,-,-,-,-,-,-,-,-,COL,✔,"Sep. 20, 2022",27,NMC,8,UFA,UFA,2031,"$12,600,000",15.3%,"$12,600,000","$16,500,000"
2. Connor McDavid,EDM,26,Canada,193,"6'1""",C,Left,76,32,100,132,1.74,35,263,0.12,21:21,34.08,263,452,354,1.26,9.72,16.71,13.08,1195,683,63.63,2240,1238,64.40,1673,934,64.17,157.57,74.52,67.89,-,-,-,-,-,-,-,-,EDM,✔,"Jul. 5, 2017",21,NMC,8,RFA,UFA,2026,"$12,500,000",16.7%,"$12,500,000","$11,000,000"
3. Artemi Panarin,NYR,31,Russia,170,"5'11""",LW,Right,82,49,71,120,1.46,18,302,0.16,20:07,32.07,303,651,431,1.17,11.02,23.68,15.68,1161,707,62.15,2342,1308,64.16,1723,987,63.58,143.38,77.31,64.97,-,-,-,-,-,-,-,-,NYR,,"Jul. 1, 2019",27,NMC,7,UFA,UFA,2026,"$11,642,857",14.3%,"$11,642,857","$11,000,000"
4. Auston Matthews,TOR,25,United States,215,"6'3""",C,Left,81,69,38,107,1.32,31,369,0.19,20:57,50.16,368,694,534,1.77,13.00,24.52,18.87,1127,673,62.61,2240,1473,60.33,1642,1025,61.57,147.28,80.43,64.68,-,-,-,-,-,-,-,-,TOR,✔,"Feb. 5, 2019",21,NMC,5,RFA,UFA,2024,"$11,640,250",14.6%,"$11,640,250","$7,975,000"
5. Erik Karlsson,PIT,33,Sweden,190,"6'0""",RD,Right,82,11,45,56,0.68,4,213,0.05,24:16,12.27,214,550,311,0.37,6.45,16.57,9.38,1291,881,59.44,2601,1749,59.79,1840,1332,58.01,156.87,99.90,61.09,-,-,-,-,-,-,-,-,SJS,✔,"Jun. 17, 2019",29,NMC,8,UFA,UFA,2027,"$11,500,000",14.5%,"$11,500,000","$11,500,000"
6. David Pastrnak,BOS,27,Czech Republic,194,"6'0""",RW,Right,82,47,63,110,1.34,21,382,0.12,19:55,40.04,381,717,529,1.47,13.99,26.32,19.42,1040,719,59.12,1965,1363,59.04,1467,1024,58.89,125.72,73.81,63.01,-,-,-,-,-,-,-,-,BOS,✔,"Mar. 2, 2023",27,NMC,8,UFA,UFA,2031,"$11,250,000",13.6%,"$11,250,000","$13,000,000"
7. Drew Doughty,LAK,33,Canada,202,"6'1""",RD,Right,82,15,35,50,0.61,15,135,0.11,25:47,8.11,134,305,183,0.23,3.84,8.75,5.25,1089,898,54.81,2207,1859,54.28,1596,1319,54.75,121.88,101.32,54.61,-,-,-,-,-,-,-,-,LAK,✔,"Jul. 1, 2018",29,M-NTC,8,UFA,UFA,2027,"$11,000,000",13.8%,"$11,000,000","$11,000,000"
8. John Tavares,TOR,32,Canada,215,"6'1""","C, LW",Left,80,29,36,65,0.81,2,279,0.10,17:51,45.05,279,484,385,1.89,11.71,20.32,16.16,980,658,59.83,1901,1264,60.06,1372,931,59.57,124.69,66.64,65.17,-,-,-,-,-,-,-,-,TOR,,"Jul. 1, 2018",27,NMC,7,UFA,UFA,2025,"$11,000,000",13.8%,"$11,000,000","$7,950,000"
9. Mitchell Marner,TOR,26,Canada,180,"6'0""",RW,Right,69,26,59,85,1.23,21,158,0.16,21:16,21.05,158,365,246,0.86,6.46,14.92,10.06,881,646,57.69,1772,1360,56.58,1290,978,56.88,117.41,82.52,58.73,-,-,-,-,-,-,-,-,TOR,,"Sep. 13, 2019",22,NMC,6,RFA,UFA,2025,"$10,903,000",13.4%,"$10,903,000","$8,025,000"
10. Jonathan Huberdeau,CGY,30,Canada,202,"6'1""","LW, RW",Left,81,12,40,52,0.64,-29,143,0.08,17:25,19.32,142,276,207,0.83,6.11,11.88,8.91,843,617,57.74,1760,1247,58.53,1234,891,58.07,98.51,74.06,57.08,-,-,-,-,-,-,-,-,CGY,✔,"Aug. 4, 2022",30,NMC,8,UFA,UFA,2031,"$10,500,000",12.7%,"$10,500,000","$10,500,000"
